dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1/1/2007,8.378,0.2,Alabama,United States
1/1/2007,-17.576,0.323,Alaska,United States
1/1/2007,3.572,0.119,Arizona,United States
1/1/2007,4.437,0.078,Arkansas,United States
1/1/2007,5.378,0.186,California,United States
1/1/2007,-7.095,0.108,Colorado,United States
1/1/2007,0.458,0.381,Connecticut,United States
1/1/2007,4.168,0.201,Delaware,United States
1/1/2007,3.14,0.23,District Of Columbia,United States
1/1/2007,16.958,0.246,Florida,United States
1/1/2007,9.916,0.166,Georgia (State),United States
1/1/2007,21.908,0.324,Hawaii,United States
1/1/2007,-7.128,0.151,Idaho,United States
1/1/2007,-0.674,0.097,Illinois,United States
1/1/2007,0.352,0.101,Indiana,United States
1/1/2007,-5.203,0.219,Iowa,United States
1/1/2007,-2.746,0.247,Kansas,United States
1/1/2007,3.291,0.181,Kentucky,United States
1/1/2007,9.911,0.156,Louisiana,United States
1/1/2007,-8.034,0.317,Maine,United States
1/1/2007,3.936,0.191,Maryland,United States
1/1/2007,-1.973,0.283,Massachusetts,United States
1/1/2007,-3.877,0.207,Michigan,United States
1/1/2007,-9.571,0.177,Minnesota,United States
1/1/2007,8.279,0.152,Mississippi,United States
1/1/2007,-0.216,0.106,Missouri,United States
1/1/2007,-5.945,0.204,Montana,United States
1/1/2007,-5.605,0.126,Nebraska,United States
1/1/2007,-2.908,0.23,Nevada,United States
1/1/2007,-5.864,0.337,New Hampshire,United States
1/1/2007,2.156,0.233,New Jersey,United States
1/1/2007,-0.843,0.138,New Mexico,United States
1/1/2007,-3.266,0.293,New York,United States
1/1/2007,7.136,0.205,North Carolina,United States
1/1/2007,-10.028,0.237,North Dakota,United States
1/1/2007,0.682,0.156,Ohio,United States
1/1/2007,1.888,0.137,Oklahoma,United States
1/1/2007,-1.116,0.211,Oregon,United States
1/1/2007,-0.074,0.203,Pennsylvania,United States
1/1/2007,0.427,0.364,Rhode Island,United States
1/1/2007,9.462,0.202,South Carolina,United States
1/1/2007,-6.555,0.136,South Dakota,United States
1/1/2007,4.538,0.106,Tennessee,United States
1/1/2007,5.734,0.115,Texas,United States
1/1/2007,-5.548,0.406,Utah,United States
1/1/2007,-6.39,0.345,Vermont,United States
1/1/2007,4.637,0.223,Virginia,United States
1/1/2007,-2.084,0.178,Washington,United States
1/1/2007,2.228,0.193,West Virginia,United States
1/1/2007,-6.151,0.229,Wisconsin,United States
1/1/2007,-8.306,0.256,Wyoming,United States
2/1/2007,7.468,0.223,Alabama,United States
